Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Rory Sparrow,25,NYK,2.0,2.0,76,0.026,79,30.8,10.4,2.4,6.8,1.3,0.1,0.474,0.256,0.824,4.2,0.083,1984,PG,74,4.4,9.3,0.1,0.5,4.3,8.8,0.486,0.481,1.4,1.7,0.6,1.8,2.7,2.9,0.9,3.1,17.2,31.2,2.0,0.0,0.178,0.2,7.0,-0.5,12.4,1.1,0.053,2.4,-0.5,0.514,4.7,20.9,New York Knicks,27.2,47,35,51,31,3.84,-0.05,3.79,107.0,103.1,3.9,99.0,0.367,0.024,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281,Madison Square Garden (IV),"487,649"
Larry Bird,27,BOS,1.0,1.0,76,0.013,79,38.3,24.2,10.1,6.6,1.8,0.9,0.492,0.247,0.888,13.6,0.215,1984,PF,77,9.6,19.5,0.2,0.9,9.4,18.6,0.504,0.497,4.7,5.3,2.3,7.8,3.0,2.5,7.3,5.6,26.7,26.2,2.3,2.0,0.273,1.3,22.3,7.6,24.2,7.9,0.047,7.0,5.6,0.552,14.9,12.1,Boston Celtics,28.0,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,Boston Garden,"606,857"
Magic Johnson,24,LAL,1.0,1.0,76,0.013,67,38.3,17.6,7.3,13.1,2.2,0.7,0.565,0.207,0.81,10.2,0.191,1984,PG,66,6.6,11.6,0.1,0.4,6.5,11.2,0.579,0.569,4.3,5.3,1.5,5.9,4.6,2.5,5.6,3.6,19.5,42.5,2.7,1.8,0.459,1.0,16.1,6.6,22.6,6.7,0.037,4.7,4.8,0.628,10.8,24.6,Los Angeles Lakers,27.5,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232,The Forum,"622,401"
Bill Laimbeer,26,DET,1.0,1.0,76,0.013,82,34.9,17.3,12.2,1.8,0.6,1.0,0.53,0.0,0.866,10.8,0.181,1984,C,82,6.7,12.7,0.0,0.1,6.7,12.6,0.535,0.53,3.9,4.5,4.0,8.2,1.8,3.3,2.7,3.5,18.2,6.8,0.8,-0.7,0.35,1.6,26.0,1.8,19.2,7.3,0.011,11.8,2.5,0.59,18.6,11.1,Detroit Pistons,25.4,49,33,50,32,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263,Pontiac Silverdome,"652,865"
Moses Malone,28,PHI,1.0,1.0,76,0.013,71,36.8,22.7,13.4,1.4,1.0,1.5,0.483,0.0,0.75,9.5,0.175,1984,C,71,7.5,15.5,0.0,0.1,7.5,15.5,0.485,0.483,7.7,10.2,5.0,8.4,3.5,2.6,1.8,4.6,26.4,5.7,1.3,-1.2,0.66,2.4,25.3,0.8,21.8,5.0,0.004,15.7,2.0,0.566,20.6,15.0,Philadelphia 76ers,27.7,52,30,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16.0,65.9,0.246,The Spectrum,"588,139"
Tree Rollins,28,ATL,1.0,1.0,76,0.013,77,30.5,8.6,7.7,0.8,0.5,3.6,0.518,0.0,0.621,5.5,0.113,1984,C,76,3.6,6.9,0.0,0.0,3.6,6.9,0.518,0.518,1.5,2.5,2.6,5.1,1.3,3.9,1.8,3.8,13.1,3.8,0.7,2.3,0.359,7.0,19.4,1.0,14.2,1.8,0.0,9.6,-1.3,0.544,14.4,14.2,Atlanta Hawks,26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268,Omni Coliseum,"286,049"
Lonnie Shelton,28,CLE,1.0,1.0,76,0.013,79,26.6,10.8,4.8,2.3,1.0,0.7,0.476,0.2,0.764,2.1,0.048,1984,PF,78,4.7,9.9,0.0,0.1,4.7,9.8,0.478,0.477,1.4,1.8,1.8,3.1,2.1,3.5,0.4,2.1,20.0,12.7,1.8,0.3,0.18,1.5,13.5,-1.3,12.6,0.0,0.006,7.3,-1.5,0.506,10.3,16.4,Cleveland Cavaliers,25.4,28,54,30,52,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.468,14.0,33.5,0.224,0.49,13.2,70.8,0.28,Coliseum at Richfield,"208,094"
Mychal Thompson,29,POR,1.0,1.0,76,0.013,79,33.5,15.7,8.7,3.9,1.1,1.4,0.524,0.0,0.667,6.9,0.125,1984,C,74,6.2,11.8,0.0,0.0,6.2,11.7,0.525,0.524,3.4,5.1,3.0,5.7,3.0,3.0,3.1,3.3,20.4,15.9,1.5,0.8,0.429,2.4,20.8,2.7,17.9,3.6,0.002,10.2,1.9,0.561,15.4,17.5,Portland Trail Blazers,25.8,48,34,50,32,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,0.018,0.556,0.507,15.1,36.4,0.277,0.518,17.0,67.4,0.259,Memorial Coliseum,"518,306"
Jamaal Wilkes,30,LAL,1.0,1.0,76,0.013,75,33.4,17.3,4.5,2.9,1.0,0.5,0.514,0.25,0.743,6.0,0.115,1984,SF,74,7.2,14.1,0.0,0.1,7.2,14.0,0.516,0.515,2.8,3.7,1.7,2.8,1.8,2.7,1.1,2.0,21.1,11.3,1.3,-0.9,0.265,0.9,8.8,-0.3,15.4,4.0,0.008,6.3,0.6,0.549,7.7,10.4,Los Angeles Lakers,27.5,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232,The Forum,"622,401"
Mark Eaton,28,UTA,32.0,32.0,78,0.41,82,34.3,9.7,11.3,1.5,0.4,5.6,0.449,0.0,0.712,5.4,0.093,1985,C,82,3.7,8.2,0.0,0.0,3.7,8.2,0.449,0.449,2.3,3.3,2.5,8.8,2.5,3.8,2.3,6.7,14.1,5.7,0.6,4.2,0.397,8.7,25.8,1.2,13.6,-1.3,0.0,7.8,-3.1,0.502,17.0,20.7,Utah Jazz,27.0,41,41,41,41,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.333,0.042,0.534,0.483,15.8,29.0,0.257,0.469,15.7,65.3,0.238,Salt Palace,"371,829"
Sidney Moncrief,27,MIL,13.0,13.0,78,0.167,73,37.5,21.7,5.4,5.2,1.6,0.5,0.483,0.273,0.828,11.2,0.197,1985,PG,72,7.7,15.9,0.1,0.5,7.6,15.5,0.489,0.487,6.2,7.5,2.0,3.3,2.5,2.7,4.7,3.9,23.6,20.1,2.1,1.0,0.472,0.8,9.8,4.8,20.1,7.3,0.028,6.1,3.8,0.565,7.9,11.6,Milwaukee Bucks,25.7,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29,MECCA Arena,"422,924"
Paul Pressey,26,MIL,10.0,10.0,78,0.128,80,36.0,16.1,5.4,6.8,1.6,0.7,0.517,0.35,0.758,9.6,0.16,1985,SF,80,6.0,11.6,0.1,0.3,5.9,11.4,0.521,0.521,4.0,5.2,1.9,3.5,3.1,3.2,4.5,4.4,19.2,25.8,2.2,1.6,0.45,1.2,10.7,4.2,17.6,5.2,0.022,5.8,2.6,0.577,8.3,18.2,Milwaukee Bucks,25.7,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29,MECCA Arena,"422,924"
Michael Cooper,28,LAL,9.0,9.0,78,0.115,82,26.7,8.6,3.1,5.2,1.1,0.6,0.465,0.285,0.865,4.6,0.102,1985,SG,20,3.4,7.2,0.4,1.5,2.9,5.7,0.513,0.495,1.4,1.6,0.7,2.4,1.9,2.5,1.9,2.3,14.9,22.4,2.0,1.1,0.224,1.2,9.5,1.5,12.9,2.3,0.207,3.2,0.4,0.539,6.6,19.3,Los Angeles Lakers,27.4,62,20,58,24,7.35,-0.87,6.48,114.1,107.0,7.1,103.2,0.308,0.041,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22,The Forum,"610,361"
Maurice Cheeks,28,PHI,5.0,5.0,78,0.064,78,33.5,13.1,2.8,6.4,2.2,0.3,0.57,0.231,0.879,9.0,0.165,1985,PG,78,5.4,9.5,0.1,0.3,5.3,9.2,0.582,0.574,2.2,2.6,0.7,2.1,2.0,2.4,3.8,2.8,15.1,26.8,3.1,1.5,0.269,0.5,7.0,3.7,17.6,6.2,0.035,2.4,2.2,0.619,4.7,15.8,Philadelphia 76ers,27.9,58,24,51,31,4.1,0.07,4.17,111.3,107.3,4.0,100.8,0.412,0.032,0.561,0.497,16.0,37.4,0.331,0.494,15.7,66.6,0.259,The Spectrum,"575,415"
Dennis Johnson,30,BOS,3.0,3.0,78,0.038,80,37.2,15.7,4.0,6.8,1.2,0.5,0.462,0.269,0.853,6.4,0.103,1985,PG,77,6.2,13.3,0.1,0.3,6.1,13.0,0.467,0.466,3.3,3.8,1.1,2.8,2.7,2.8,1.8,2.8,19.3,23.4,1.5,0.0,0.287,0.7,8.0,0.3,14.4,3.5,0.024,3.5,0.4,0.522,5.9,15.0,Boston Celtics,28.5,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198,Boston Garden,"610,547"
T.R. Dunn,29,DEN,2.0,2.0,78,0.026,81,28.3,5.4,4.8,1.9,1.7,0.2,0.489,0.0,0.724,4.4,0.092,1985,SG,81,2.2,4.4,0.0,0.0,2.2,4.4,0.492,0.489,1.0,1.4,2.1,2.7,0.8,2.6,1.0,2.3,7.8,7.4,2.7,1.1,0.324,0.3,10.7,-0.1,9.8,2.1,0.006,7.4,-1.3,0.531,9.0,13.7,Denver Nuggets,28.3,52,30,47,35,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.029,0.54,0.491,13.2,33.6,0.253,0.516,17.0,66.1,0.275,McNichols Sports Arena,"448,546"
Micheal Ray Richardson,29,NJN,2.0,2.0,78,0.026,82,38.1,20.1,5.6,8.2,3.0,0.3,0.469,0.252,0.767,8.7,0.134,1985,PG,82,8.4,17.9,0.4,1.4,8.1,16.5,0.488,0.479,2.9,3.8,1.9,3.7,3.0,3.4,4.8,4.2,24.0,30.5,3.7,1.6,0.213,0.4,11.2,4.1,19.8,4.5,0.078,5.4,2.5,0.513,8.2,13.4,New Jersey Nets,26.5,42,40,42,40,0.23,0.41,0.64,107.9,107.7,0.2,101.0,0.3,0.03,0.532,0.493,13.8,33.9,0.219,0.505,15.6,68.2,0.263,Brendan Byrne Arena,"502,177"
Danny Vranes,26,SEA,2.0,2.0,78,0.026,76,28.5,5.8,5.7,2.0,1.0,0.8,0.463,0.25,0.528,1.8,0.039,1985,SF,70,2.4,5.3,0.0,0.1,2.4,5.2,0.465,0.464,0.9,1.7,2.0,3.7,1.6,3.4,-0.1,2.4,11.2,9.4,1.7,1.2,0.316,1.5,15.1,-2.2,8.3,-0.6,0.01,8.3,-3.4,0.48,11.7,20.6,Seattle SuperSonics,26.4,31,51,27,55,-5.44,0.0,-5.44,102.8,108.2,-5.4,99.3,0.334,0.027,0.529,0.477,15.9,30.0,0.257,0.498,14.6,67.3,0.238,King County Domed Stadium,"303,344"
Alvin Robertson,23,SAS,27.0,27.0,78,0.346,82,35.1,17.0,6.3,5.5,3.7,0.5,0.514,0.276,0.795,8.6,0.143,1986,SG,82,6.9,13.3,0.1,0.4,6.8,13.0,0.521,0.518,3.2,4.0,2.2,4.0,3.1,3.6,4.9,4.6,20.9,21.8,4.8,3.3,0.299,0.8,12.8,4.7,19.5,4.0,0.027,7.5,1.5,0.563,10.2,17.1,San Antonio Spurs,27.8,35,47,36,46,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,0.028,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26,HemisFair Arena,"336,369"
Manute Bol,23,WSB,22.0,22.0,78,0.282,80,26.1,3.7,6.0,0.3,0.4,5.0,0.46,0.0,0.488,3.9,0.089,1986,C,60,1.6,3.5,0.0,0.0,1.6,3.5,0.462,0.46,0.5,1.1,1.5,4.4,0.8,3.2,1.5,4.2,7.6,1.4,0.6,4.7,0.309,10.6,18.3,0.9,11.2,-0.4,0.004,6.4,-3.8,0.472,12.4,17.1,Washington Bullets,27.1,39,43,36,46,-1.8,0.53,-1.28,103.0,104.8,-1.8,99.1,0.32,0.057,0.518,0.471,14.2,29.1,0.238,0.472,14.2,66.1,0.224,Capital Centre,"373,802"
Sidney Moncrief,28,MIL,8.0,8.0,78,0.103,73,35.2,20.2,4.6,4.9,1.4,0.2,0.489,0.32,0.859,11.7,0.219,1986,PG,72,6.4,13.2,0.5,1.4,6.0,11.8,0.509,0.506,6.8,7.9,1.6,3.0,2.4,2.4,4.5,3.4,21.8,19.2,1.9,0.7,0.603,0.4,9.4,4.9,20.0,8.3,0.107,5.0,4.2,0.604,7.3,12.5,Milwaukee Bucks,26.0,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,8.7,102.1,0.369,0.052,0.552,0.501,13.9,33.8,0.282,0.473,16.6,67.4,0.281,MECCA Arena,"443,064"
Michael Cooper,30,LAL,25.0,25.0,78,0.321,82,27.5,10.5,3.1,4.5,1.0,0.5,0.438,0.385,0.851,6.1,0.131,1987,SG,2,3.9,9.0,1.1,2.8,2.8,6.2,0.461,0.498,1.5,1.8,0.7,2.4,1.2,2.4,2.3,2.3,16.3,20.6,1.6,0.7,0.201,1.1,9.0,2.1,14.0,3.8,0.314,3.1,1.4,0.536,6.3,11.3,Los Angeles Lakers,27.8,65,17,62,20,9.3,-0.99,8.32,115.6,106.5,9.1,101.6,0.352,0.062,0.577,0.528,14.0,34.1,0.278,0.476,13.8,66.3,0.23,The Forum,"681,207"
Alvin Robertson,24,SAS,16.0,16.0,78,0.205,81,33.3,17.7,5.2,5.2,3.2,0.4,0.466,0.271,0.753,5.3,0.094,1987,SG,78,7.3,15.6,0.2,0.6,7.1,15.0,0.474,0.471,3.0,4.0,2.3,2.9,3.0,3.3,3.4,3.4,24.5,23.2,4.6,2.1,0.256,0.7,10.1,3.0,18.5,1.8,0.038,7.3,0.9,0.51,8.7,14.7,San Antonio Spurs,27.1,28,54,28,54,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,0.054,0.525,0.482,14.2,34.3,0.228,0.514,14.5,68.1,0.244,HemisFair Arena,"341,132"
Mark Eaton,30,UTA,10.0,10.0,78,0.128,79,31.7,7.7,8.8,1.3,0.5,4.1,0.4,0.0,0.657,3.6,0.068,1987,C,79,3.0,7.4,0.0,0.0,3.0,7.4,0.4,0.4,1.8,2.7,2.7,6.2,1.8,3.5,0.8,5.0,13.0,5.3,0.8,3.1,0.364,7.4,20.4,-0.7,11.1,-1.5,0.0,8.7,-3.8,0.448,14.5,17.3,Utah Jazz,26.9,44,38,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.269,Salt Palace,"491,382"
Manute Bol,24,WSB,8.0,8.0,78,0.103,82,18.9,3.1,4.4,0.1,0.2,3.7,0.446,0.0,0.672,2.4,0.074,1987,C,12,1.3,2.8,0.0,0.0,1.3,2.8,0.448,0.446,0.5,0.8,1.0,3.4,0.7,2.3,0.9,2.9,8.3,0.9,0.6,4.6,0.29,10.8,19.3,0.3,10.9,-0.5,0.004,5.6,-4.3,0.482,12.4,19.0,Washington Bullets,25.9,42,40,37,45,-1.37,0.35,-1.02,105.7,107.0,-1.3,100.2,0.342,0.029,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222,Capital Centre,"485,316"
Kevin McHale,29,BOS,5.0,5.0,78,0.064,77,39.7,26.1,9.9,2.6,0.5,2.2,0.604,0.0,0.836,14.8,0.232,1987,PF,77,10.3,17.0,0.0,0.1,10.3,16.9,0.606,0.604,5.6,6.6,3.2,6.7,2.6,3.1,5.5,4.0,24.1,9.8,0.6,0.4,0.392,3.1,17.5,5.1,24.0,10.8,0.003,9.9,4.7,0.655,14.0,11.4,Boston Celtics,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.577,0.532,14.0,29.0,0.247,0.471,12.0,67.6,0.217,Boston Garden,"611,222"
Maurice Cheeks,30,PHI,4.0,4.0,78,0.051,68,38.6,15.6,3.2,7.9,2.6,0.2,0.527,0.235,0.777,7.9,0.145,1987,PG,68,6.1,11.6,0.1,0.3,6.0,11.3,0.533,0.529,3.3,4.3,0.7,2.5,2.5,1.6,3.4,2.7,17.4,30.1,3.4,1.0,0.371,0.3,7.2,3.2,18.3,5.2,0.022,2.1,2.1,0.579,4.7,15.9,Philadelphia 76ers,26.6,45,37,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.549,0.497,16.1,34.9,0.29,0.499,14.5,65.7,0.215,The Spectrum,"587,748"
Dennis Johnson,32,BOS,3.0,3.0,78,0.038,79,37.1,13.4,3.3,7.5,1.1,0.5,0.444,0.113,0.833,5.2,0.085,1987,PG,78,5.4,12.1,0.1,0.8,5.3,11.3,0.467,0.448,2.6,3.2,0.6,2.7,2.2,2.5,1.2,2.6,18.0,26.1,1.4,-0.1,0.263,0.7,7.6,-0.4,13.2,2.5,0.065,1.9,-0.2,0.499,5.0,14.3,Boston Celtics,29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.577,0.532,14.0,29.0,0.247,0.471,12.0,67.6,0.217,Boston Garden,"611,222"
T.R. Dunn,31,DEN,1.0,1.0,78,0.013,81,23.9,3.4,3.3,1.8,1.2,0.3,0.428,0.0,0.655,2.4,0.06,1987,SG,53,1.5,3.4,0.0,0.0,1.5,3.4,0.431,0.428,0.4,0.7,1.1,2.1,0.4,2.0,0.3,1.5,6.6,8.6,2.3,1.2,0.199,0.6,10.1,-1.4,7.8,0.9,0.007,4.6,-2.7,0.453,7.2,9.9,Denver Nuggets,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67.0,0.307,McNichols Sports Arena,"494,943"
Bill Hanzlik,29,DEN,1.0,1.0,78,0.013,73,27.3,13.0,3.5,3.8,1.2,0.4,0.412,0.275,0.786,3.5,0.085,1987,PF,10,4.2,10.2,0.3,1.1,3.9,9.1,0.428,0.426,4.3,5.5,1.1,2.4,1.8,3.4,0.6,1.5,20.4,17.8,2.0,-0.2,0.539,0.8,10.0,-0.8,13.9,2.1,0.107,3.9,-0.5,0.516,6.7,12.5,Denver Nuggets,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67.0,0.307,McNichols Sports Arena,"494,943"
Derek Harper,25,DAL,1.0,1.0,78,0.013,77,33.2,16.0,2.6,7.9,2.2,0.3,0.501,0.358,0.684,9.4,0.177,1987,PG,76,6.5,12.9,1.0,2.8,5.5,10.1,0.539,0.539,2.1,3.0,0.7,1.9,1.8,2.5,4.6,2.6,19.6,33.6,3.1,1.2,0.236,0.6,6.1,5.2,20.0,6.8,0.213,2.2,4.0,0.561,4.2,11.2,Dallas Mavericks,26.4,55,27,56,26,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.089,0.558,0.503,12.3,33.8,0.291,0.486,13.5,66.5,0.233,Reunion Arena,"696,333"
